row_id,kind,vendor,sku_id,sku_name,item_number,current,proposed,basis,confidence,evidence,needs_juan,note
PB-051,price_basis,PFG,d4b03398-d04f-4551-8c3b-517aac7b910b,Garlic,283987,"{""price_basis"":null,""latest_price_id"":""2ab3e8ac-0a75-435b-aa28-c9507938bb35"",""unit_price"":19.72,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":95.94,""each_measure"":""oz""}",per_case,Vendor 283987 is 5-lb case at 20.74; current 95.94-oz root is not 5 lb. Conditional on DL whole-chain decision; retain dated catalog price pending review.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3198; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:243; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1806; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5915,true,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-052,price_basis,PFG,ff4dc473-d0a5-4169-a137-a5d3deb24ca9,Garlic Powder,615777,"{""price_basis"":null,""latest_price_id"":""9ec19625-7ddf-5e5f-ae52-91403e28d3fc"",""unit_price"":70.28,""pack_format"":""tub"",""units_per_pack"":1,""each_size"":96,""each_measure"":""oz""}",per_each,Catalog 70.28 x 3 internal roots/vendor case = 210.8400; export 615777 3/6 LB case 210.84.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3774; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:279; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1344; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6223,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-053,price_basis,PFG,3430a53e-30b2-4b54-9f18-b10409fac129,Grapeseed Oil,61548,"{""price_basis"":null,""latest_price_id"":""6a814e1d-4c45-43ef-aa8c-fa1671427db7"",""unit_price"":123.15,""pack_format"":""Case"",""units_per_pack"":2,""each_size"":169.07,""each_measure"":""oz""}",per_case,Catalog 123.15 x 1 internal roots/vendor case = 123.1500; export 61548 2/5 LT case 123.15.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:942; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:278; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1146; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6083,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-054,price_basis,PFG,05d75891-7fff-436f-ba31-8d4b0689bc9f,Ground Beef,284013,"{""price_basis"":null,""latest_price_id"":""27553693-d8f0-40be-8a34-dacbd2c84e40"",""unit_price"":49.2,""pack_format"":""Each (no case)"",""units_per_pack"":1,""each_size"":160,""each_measure"":""oz""}",per_case,Catalog 49.2 x 1 internal roots/vendor case = 49.2000; export 284013 2/5 LB case 49.2.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:254; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:244; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1542; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5908,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-055,price_basis,PFG,90e58245-582e-467d-8453-ee5a9dc0c703,Ground Pork,474569,"{""price_basis"":null,""latest_price_id"":""1dd3887e-f7c1-491b-9d2b-d78454e69154"",""unit_price"":11.95,""pack_format"":""Each (no case)"",""units_per_pack"":1,""each_size"":80,""each_measure"":""oz""}",per_each,Catalog 11.95 x 2 internal roots/vendor case = 23.9000; export 474569 2/5 LB case 25.02.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2302; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:265; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1586; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5873,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-056,price_basis,PFG,47019996-2efb-4a32-9d8b-7383f3047021,Half Pint 8oz (hard),271779,"{""price_basis"":null,""latest_price_id"":""be474f5b-b049-5acd-aa7d-1eb1d6cafb91"",""unit_price"":34.65,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":240,""each_measure"":""each""}",per_case,Catalog 34.65 x 1 internal roots/vendor case = 34.6500; export 271779 1/240 CT case 34.65.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1182; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:238; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:882; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6307,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-057,price_basis,PFG,804cb32d-ea68-4467-8479-b82f34a143a0,Ham,231710,"{""price_basis"":null,""latest_price_id"":""d7ee38bb-9800-55eb-a144-7a960fa25095"",""unit_price"":2.81,""pack_format"":""Each (no case)"",""units_per_pack"":1,""each_size"":16,""each_measure"":""oz""}",per_lb,Receipt/export 231710 bills 2.7263/lb. Catalog 2.81 per 16-oz root = 2.8100/lb; vendor rate x root pounds = 2.7263.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2062; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:215; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1564; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6363,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column. Pounds-per-piece remain measured/estimated separately; fixed pack weight is not guaranteed for catch weight.
PB-058,price_basis,PFG,017a0f25-2ac1-4eb8-89f2-83a18d29889e,Heavy Cream,199406,"{""price_basis"":null,""latest_price_id"":""1a6f6a3c-f83a-5a30-a41c-1d4d0d07e310"",""unit_price"":46.32,""pack_format"":""Each (no case)"",""units_per_pack"":1,""each_size"":384,""each_measure"":""oz""}",per_case,Catalog 46.32 x 1 internal roots/vendor case = 46.3200; export 199406 12/32 OZ case 42.5.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:142; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:49; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:156; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5859,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-059,price_basis,PFG,1509fd6a-6092-4500-9323-2bb897d9e6e0,Honey,1014474,"{""price_basis"":null,""latest_price_id"":""9de8d5a1-41b1-45d6-a412-a6e724536ac7"",""unit_price"":17.77,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":80,""each_measure"":""oz""}",per_case,Catalog 17.77 x 1 internal roots/vendor case = 17.7700; export 1014474 1/5 LB case 17.77.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:398; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:146; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:970; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6216,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-060,price_basis,PFG,6f412776-bd4a-4eb7-8458-472e90e8167b,Horseradish,490122,"{""price_basis"":null,""latest_price_id"":""e99e42dd-8612-4f88-8899-0ed3624c1806"",""unit_price"":16.3,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":128,""each_measure"":""oz""}",per_case,Catalog 16.3 x 1 internal roots/vendor case = 16.3000; export 490122 1/8 LB case 16.3.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1806; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:267; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1520; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6433,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-061,price_basis,PFG,d88500d9-ae59-4807-ac3d-5542f35ca4f3,Iceberg,ICE1/5326426,"{""price_basis"":null,""latest_price_id"":""aea69c28-3cfc-54c4-ab4c-a700d11920c7"",""unit_price"":30.46,""pack_format"":""Case"",""units_per_pack"":24,""each_size"":1,""each_measure"":""each""}",per_case,"Pack-chain implication only: purchase root case, flat 24 x 1 each; catalog 30.46. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3278; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:317; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6258,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-062,price_basis,PFG,25eefff4-1434-4383-9414-70a097c40658,Kraft 12x9x13 (Large Bags),228850,"{""price_basis"":null,""latest_price_id"":""6e4b8476-5708-5cda-a461-1bda897f37d8"",""unit_price"":70.22,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":200,""each_measure"":""each""}",per_case,Catalog 70.22 x 1 internal roots/vendor case = 70.2200; export 228850 200/1 EA case 65.02.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:654; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:209; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:530; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6097,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-063,price_basis,PFG,6004d43b-f624-4884-bdb2-5e195ebc6c87,Lemon Juice,495063,"{""price_basis"":null,""latest_price_id"":""19132fc0-c283-5250-a29c-3cff63af8eb9"",""unit_price"":32.7,""pack_format"":""Case"",""units_per_pack"":6,""each_size"":32,""each_measure"":""oz""}",per_case,"Internal 6 x 32 oz vs export 12 x 1 LT; 32.70 x 2 = 65.40 vs 62.66. A smaller case is plausible, not a proven reconciliation.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1598; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:268; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:90; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5852,true,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-064,price_basis,PFG,dbff905e-1086-43f5-bc07-f05bcadd0eb6,Mustard (Dijon),800233,"{""price_basis"":null,""latest_price_id"":""c0b7e993-b97c-46d7-add1-8835a529c459"",""unit_price"":20.39,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":152,""each_measure"":""oz""}",per_case,Catalog 20.39 x 1 internal roots/vendor case = 20.3900; export 800233 1/9.5 LB case 20.39.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3294; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:284; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:992; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6314,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-065,price_basis,PFG,c8709801-3266-423a-aa3c-1e14c23f050e,Mustard (Whole),804091,"{""price_basis"":null,""latest_price_id"":""45e7e73a-a15f-4a96-9e17-8311f5fd4acd"",""unit_price"":18.98,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":148.8,""each_measure"":""oz""}",per_case,Catalog 18.98 x 1 internal roots/vendor case = 18.9800; export 804091 1/9.3 LB case 18.98.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3054; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:285; docs/seed/source/vendor-exports/normalized/pfg-list-izzy-main-2026-09-18.json:1124; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5964,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-066,price_basis,PFG,56d40a78-80f0-4ec7-bb44-3ed2f81cc551,Natalie's Lemonade,1020546,"{""price_basis"":null,""latest_price_id"":""e7bf0496-edc1-43bf-814f-2c7bc50dd66a"",""unit_price"":10.63,""pack_format"":""Case"",""units_per_pack"":6,""each_size"":12,""each_measure"":""fl oz""}",per_case,Catalog 10.63 x 1 internal roots/vendor case = 10.6300; export 1020546 6/12 OZ case 10.63.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1454; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:198; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:24; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6426,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-067,price_basis,PFG,2a705f78-7ea1-409d-a15f-5f45040dac71,Old Bay,242869,"{""price_basis"":null,""latest_price_id"":""24e42f57-f416-43d6-8384-e6125ebfbc17"",""unit_price"":13.77,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":24,""each_measure"":""oz""}",per_case,Catalog 13.77 x 1 internal roots/vendor case = 13.7700; export 242869 1/24 OZ case 13.77.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:718; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:231; docs/seed/source/vendor-exports/normalized/pfg-list-izzy-main-2026-09-18.json:1520; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5901,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-068,price_basis,PFG,b99206db-21b4-4349-b69a-aac7bd2a69df,Olive Oil,247551,"{""price_basis"":null,""latest_price_id"":""d6e39fc7-8b3d-41ff-9ac9-b7b9ee54a2cc"",""unit_price"":31.24,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":101.43,""each_measure"":""oz""}",per_each,Catalog 31.24 x 3.00035 internal roots/vendor case = 93.7311; export 247551 3/3 LT case 93.72.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2814; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:233; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1014; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6356,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-069,price_basis,PFG,17422bb2-b29b-4a57-9c23-c53bd9d43403,Onion (White),898641,"{""price_basis"":null,""latest_price_id"":""eccfbbc4-d056-552d-ab05-cbdd55e2934e"",""unit_price"":35.33,""pack_format"":""Bag"",""units_per_pack"":1,""each_size"":800,""each_measure"":""oz""}",per_case,Catalog 35.33 x 1 internal roots/vendor case = 35.3300; export 898641 1/50 LB case 33.52.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:494; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:231; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1696; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6454,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-070,price_basis,PFG,7e826df5-a12d-4883-bd90-3e8a3b387848,Onion (red),907425,"{""price_basis"":null,""latest_price_id"":""230a296e-e748-5424-a145-77d0694822de"",""unit_price"":11.11,""pack_format"":""Each (no case)"",""units_per_pack"":1,""each_size"":160,""each_measure"":""oz""}",per_case,"Vendor 907425 is a 25-lb case at 14.80; catalog is 10 lb at 11.11. No factor reconciles. Per-case is provisional, not permission to replace the 10-lb root.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2046; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:15; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:2070; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5894,true,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-071,price_basis,PFG,af9e5c96-027e-4300-ab2b-6f816cad821d,Onion Powder,326558,"{""price_basis"":null,""latest_price_id"":""45ee6236-4352-49ff-a750-f36f3b6ab5f3"",""unit_price"":6.65,""pack_format"":""jug"",""units_per_pack"":1,""each_size"":80,""each_measure"":""oz""}",per_each,6.65 x 5 = 33.25 export case; implies one pound but current chain is 80 oz. Denominator conflict must be resolved before basis is approved.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2718; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:14; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1454; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5971,true,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-072,price_basis,PFG,508ae1c1-6648-4e87-8941-3b3a35e085b9,Oregano,261432,"{""price_basis"":null,""latest_price_id"":""09c36998-e98a-499c-8032-ed3da0d176ea"",""unit_price"":4.5,""pack_format"":""jug"",""units_per_pack"":1,""each_size"":96,""each_measure"":""oz""}",per_case,Vendor 1/5 LB costs 55.27; proposed price-conflict winner is per-case. Current 4.50/96-oz root does not reconcile. Conditional on PC pack/price ruling.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1310; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:13; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1234; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5817,true,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-073,price_basis,PFG,56d8678f-2f55-4e33-97e4-745434375941,Panko (Japanese),32728,"{""price_basis"":null,""latest_price_id"":""72ff32d3-700b-55ca-a9a3-c8d009dd3d30"",""unit_price"":21.72,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":320,""each_measure"":""oz""}",per_case,Internal 20 lb vs export 25 lb; 21.72 x 25/20 = 27.15 vs 26.74. Pack revision requires review.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1470; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:251; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1058; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6104,true,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-074,price_basis,PFG,8fd6eb5f-fa44-4f1f-a807-2dd97e96321d,Paper Deli Sheets (Wax Paper),427652,"{""price_basis"":null,""latest_price_id"":""3d0811f2-cbc2-5c84-a4c9-3281f3f3ee2a"",""unit_price"":8.97,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":500,""each_measure"":""each""}",per_case,Catalog 8.97 x 1 internal roots/vendor case = 8.9700; export 427652 1/500 CT case 8.97.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2270; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:258; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:794; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5957,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-075,price_basis,PFG,0428489d-a980-4389-aace-3abd7c4d0a86,Parmesan (Grated),232190,"{""price_basis"":null,""latest_price_id"":""0226604f-85c5-4551-8381-3bf0a1f6d2c4"",""unit_price"":76.03,""pack_format"":""Case"",""units_per_pack"":4,""each_size"":80,""each_measure"":""oz""}",per_case,Catalog 76.03 x 1 internal roots/vendor case = 76.0300; export 232190 4/5 LB case 76.74. Factor is provisional; pack dimensions do not prove this conversion.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:206; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:215; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:354; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5789,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-076,price_basis,PFG,84bbed49-1acd-409c-ab63-bec827beb51a,Parsley,310169,"{""price_basis"":null,""latest_price_id"":""0c66a493-8c04-4441-93c7-f5a747cac491"",""unit_price"":15.2,""pack_format"":""Each (no case)"",""units_per_pack"":1,""each_size"":22.4,""each_measure"":""oz""}",per_case,"15.20 exactly matches vendor 1-lb case, but current root is 22.4 oz. DL proposes 16-oz historical source contents for review.",medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2110; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:247; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1828; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5824,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-077,price_basis,PFG,2b36cfe8-06cb-46cf-b5d2-7f30abacc498,Quart (Large),,"{""price_basis"":null,""latest_price_id"":""83b1eb01-fcac-50e7-a255-4c2cca29ffc0"",""unit_price"":63.71,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":240,""each_measure"":""each""}",per_case,"Pack-chain implication only: purchase root case, flat 1 x 240 each; catalog 63.71. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:750; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:270; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6132,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-078,price_basis,PFG,60430c13-738f-4783-9c08-f8143253a46f,Reciept Paper (thermal),1011935,"{""price_basis"":null,""latest_price_id"":""99a2c364-6bd0-573b-aeab-7e027e3b5e94"",""unit_price"":96.91,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":50,""each_measure"":""each""}",per_case,Catalog 96.91 x 1 internal roots/vendor case = 96.9100; export 1011935 1/50 EA case 100.18.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1646; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:196; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:662; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6202,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-079,price_basis,PFG,541c2e67-a30f-4189-964c-8d17634b6506,Red wine vinegar,434903,"{""price_basis"":null,""latest_price_id"":""837f17c0-daf3-4ba0-bb44-62c1d3ab8372"",""unit_price"":35.65,""pack_format"":""Case"",""units_per_pack"":4,""each_size"":128,""each_measure"":""oz""}",per_case,Catalog 35.65 x 1 internal roots/vendor case = 35.6500; export 434903 4/1 GA case 36.76.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1374; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:259; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1278; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6125,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-080,price_basis,PFG,a55ef47b-f139-4607-a7d2-cde275e71009,Ricotta,138065,"{""price_basis"":null,""latest_price_id"":""6d7337ad-1e88-46b7-9ec3-ef69682aa36c"",""unit_price"":34.1,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":160,""each_measure"":""oz""}",per_each,"34.10 x 2 = 68.20 vs export 68.19; internal 10-lb unit is TWO 5-lb tubs, not one vendor each. Column alone cannot express this factor.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2558; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:201; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:266; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6090,true,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-081,price_basis,PFG,2f3cdefe-5fac-4ce5-b11e-a01bb7ede664,Roasted Red Peppers,231908,"{""price_basis"":null,""latest_price_id"":""f6ec1e00-5039-4e2a-9d6f-214dea4d293a"",""unit_price"":49.81,""pack_format"":""Case"",""units_per_pack"":6,""each_size"":1,""each_measure"":""can""}",per_case,Catalog 49.81 x 1 internal roots/vendor case = 49.8100; export 231908 6/#10 CN case 49.81.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:830; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:217; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1322; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6489,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-082,price_basis,PFG,b69d26ff-551d-4bdf-93ca-441c5c5436cf,Salt,804708,"{""price_basis"":null,""latest_price_id"":""a2022e89-516c-42e5-a957-553186b4e0e9"",""unit_price"":6.98,""pack_format"":""Box"",""units_per_pack"":1,""each_size"":48,""each_measure"":""oz""}",per_each,Catalog 6.98 x 9 internal roots/vendor case = 62.8200; export 804708 9/3 LB case 62.83.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2766; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:286; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1168; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6230,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-083,price_basis,PFG,6016302f-dcf0-458c-88ab-13a001608a15,Saratoga,1292481,"{""price_basis"":null,""latest_price_id"":""f1df984f-9556-4863-8118-d248bd495a23"",""unit_price"":24.86,""pack_format"":""Case"",""units_per_pack"":24,""each_size"":12,""each_measure"":""fl oz""}",per_case,"Pack-chain implication only: purchase root case, flat 24 x 12 fl oz; catalog 24.86. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1614; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:313; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6482,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
