Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,USF Class Description,Storage Description
"149","Dry Goods","6330641","PEPPER, BELL RED SWEET FIRE ROASTED IN WATER DOMESTIC SHELF STABLE         ","ROSELI",6/#10 CN    ,"","GROCERY, DRY","DRY FOOD"
"150","Dry Goods","4326492","PEPPER, BELL RED SWEET PEELED FIRE ROASTED DOMESTIC SHELF STABLE           ","ROSELI",12/28 OZ    ,"","GROCERY, DRY","DRY FOOD"
"151","Dry Goods","5682315","PEPPER, RED STRIP 1/4 ROASTED IN WATER CAN SHELF STABLE                   ","ROSELI",12/28 OZ    ,"","GROCERY, DRY","DRY FOOD"
"152","Dry Goods","2329431","TOMATO, PASTE 26% LIGHT CANNED CALIFORNIA FANCY                            ","ROSELI",6/#10 CN    ,"","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"153","Dry Goods","4907945","TOMATO, CRUSHED IN JUICE SHELF STABLE CANNED                               ","HARVEST VALUE",6/#10 CN    ,"","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"154","Dry Goods","8328486","TOMATO, CRUSHED EXTRA-HEAVY CONCENTRATED CANNED                            ","MONARCH",6/#10 CN    ,"","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"155","Dry Goods","331229","PASTE, VANILLA BEAN MADAGASCAR BOURBON PLASTIC JUG SHELF STABLE            ","NIELSEN-MASSEY",4/1 GA      ,"","GROCERY, DRY","DRY FOOD"
"156","Dry Goods","3880744","FLAVORING, VANILLA PASTE SHELF STABLE                                      ","ARTISAN SPECIALTY FOODS",16 OZ       ,"","GROCERY, DRY","DRY FOOD"
"157","Dry Goods","9569757","OIL, RICE BRAN OLIVE AVOCADO GRAPESEED EXTRA VIRGIN SALAD and FRYING BAG-IN-B","LA PADELLA",10 LT       ,"","OILS and SHORTENING","DRY OILS"
"158","Disposables","9932178","GLOVE, NITRILE XL POWDER-FREE BLACK BEADED CUFF TEXTURED TIPS AMBIDEXTROUS ","TRONEX INTERNATIONAL",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"159","Disposables","1703916","GLOVE, NITRILE LARGE POWDER-FREE BLACK BEADED CUFF TEXTURED TIPS AMBIDEXTRO","TRONEX INTERNATIONAL",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"160","Disposables","4882283","GLOVE, NITRILE MEDIUM POWDER-FREE BLACK BEADED CUFF TEXTURED TIPS AMBIDEXTR","TRONEX INTERNATIONAL",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"161","Disposables","7632987","GLOVE, NITRILE SMALL POWDER-FREE BLUE AMBIDEXTROUS                         ","TRONEX INTERNATIONAL",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"162","Disposables","4833935","FILM, PLASTIC 12X2000' ROLL CUTTER BOX FOOD WRAP                          ","MONOGRAM",1 RL        ,"","DISPOSABLES","DRY NONFOOD"
"163","Disposables","7803109","FILM, 12X2000' PLASTIC ROLL CUTTER BOX WRAP                               ","VALU PLUS",1 RL        ,"","DISPOSABLES","DRY NONFOOD"
"164","Disposables","7803141","FILM, 18X2000' PLASTIC ROLL CUTTER BOX WRAP                               ","VALU PLUS",1 RL        ,"","DISPOSABLES","DRY NONFOOD"
"165","Disposables","7737695","FOIL, ALUMINUM 18X500' STANDARD ROLL WRAP","VALU PLUS",1 RL,"","DISPOSABLES","DRY NONFOOD"
"166","Disposables","1079572","FOIL, ALUMINUM 18X500' HEAVY-DUTY ROLL CUTTER BOX 100% RECYCLED WRAP      ","MONOGRAM",1 RL        ,"","DISPOSABLES","DRY NONFOOD"
"167","Disposables","7643539","BOWL, 80 OZ PET PLASTIC BLACK                                              ","MONOGRAM",50 EA       ,"","DISPOSABLES","DRY NONFOOD"
"168","Disposables","1845684","BOWL, PLA PLASTIC 24 OZ CLEAR W/ LID COMBO SALAD                           ","ECO-PRODUCTS",150 EA      ,"","DISPOSABLES","DRY NONFOOD"
"169","Disposables","5597943","BOWL, PLASTIC 160 OZ BLACK CATERING                                        ","SABERT",50 EA       ,"","DISPOSABLES","DRY NONFOOD"
"170","Disposables","1846120","BOWL, PLA PLASTIC 32 OZ CLEAR W/ LID COMBO SALAD BIODEGRADABLE             ","ECO-PRODUCTS",150 EA      ,"","DISPOSABLES","DRY NONFOOD"
"171","Disposables","5653118","LID, BOWL 80-160 OZ DOME PLASTIC SQUARE","SABERT",50 EA,"","DISPOSABLES","DRY NONFOOD"
"172","Disposables","8367741","BOX, BAKERY 10X10X5 WHITE PAPERBOARD LOCK CORNER CARDBOARD CONTAINER","BOXIT CORPORATION",100 EA,"","DISPOSABLES","DRY NONFOOD"
"173","Disposables","2961092","CUP, SOUFFLE POLYSTYRENE 2 OZ BLACK PORTION PLASTIC                        ","MONOGRAM",12/200 EA   ,"","DISPOSABLES","DRY NONFOOD"
"174","Disposables","2961068","CUP, SOUFFLE POLYSTYRENE 2 OZ TRANSLUCENT PORTION PLASTIC                  ","MONOGRAM",12/200 EA   ,"","DISPOSABLES","DRY NONFOOD"
"175","Disposables","2939346","LID, CUP SOUFFLE 1.5-2 OZ FLAT PET PLASTIC CLEAR PLASTIC COVER             ","MONOGRAM",24/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"176","Disposables","8739732","FORK, HEAVYWEIGHT BLACK POLYSTYRENE BULK PLASTIC                           ","MONOGRAM",1000 EA     ,"","DISPOSABLES","DRY NONFOOD"
"177","Disposables","8741530","FORK, MEDIUMWEIGHT BLACK POLYSTYRENE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"178","Disposables","8743361","SPOON, TEA MEDIUMWEIGHT BLACK POLYSTYRENE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"179","Disposables","8907222","SPOON, TEA POLYPROPYLENE MEDIUMWEIGHT WHITE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"180","Disposables","8743130","KNIFE, MEDIUMWEIGHT BLACK POLYSTYRENE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"181","Disposables","8907180","KNIFE, MEDIUMWEIGHT WHITE POLYPROPYLENE BULK PLASTIC","MONOGRAM",1000 EA,"","DISPOSABLES","DRY NONFOOD"
"182","Disposables","7670821","WRAP, 12X12 DRY WAX PAPER FLAT PACK METRO DELI SPECIAL PRINT               ","METRO DELI",4/1000 EA   ,"","DISPOSABLES","DRY NONFOOD"
"183","Disposables","8660821","WRAP, DELI 12X10.75 WAX PAPER INTERFOLD LARGE","HOFFMASTER",6000 EA,"","DISPOSABLES","DRY NONFOOD"
"184","Disposables","778688","WRAP, 8X10.75 WAX PAPER WHITE INTERFOLD                                    ","MONOGRAM",12/500 EA   ,"","DISPOSABLES","DRY NONFOOD"
"185","Disposables","778662","WRAP, 12X10.75 WAX PAPER WHITE INTERFOLD                                   ","MONOGRAM",12/500 EA   ,"","DISPOSABLES","DRY NONFOOD"
"186","Disposables","3230703","WRAP, PATTY 5.5X5.5 WAX PAPER FLAT PACK WHITE","HANDY WACKS",24/1000 EA,"","DISPOSABLES","DRY NONFOOD"
"187","Disposables","9328311","WRAP, 12X10.75 FOIL INTERFOLD POP UP SHEET ALUMINUM EMBOSSED               ","MONOGRAM",12/200 EA   ,"","DISPOSABLES","DRY NONFOOD"
"188","Disposables","1079339","WRAP, FOIL 9X10.75 INTERFOLD POP UP SHEET ALUMINUM 100% RECYCLED           ","MONOGRAM",6/500 EA    ,"","DISPOSABLES","DRY NONFOOD"
"189","Disposables","444943","TAPE, BOND CASH REGISTER WHITE 3X165' PAPER 1 PLY ROLL                    ","MONOGRAM",50 RL       ,"","DISPOSABLES","DRY NONFOOD"
"190","Disposables","5289376","TAPE, BOND CASH REGISTER WHITE 3X165' PAPER 1 PLY ROLL                    ","NATIONAL CHECK",30 RL       ,"","DISPOSABLES","DRY NONFOOD"
"191","Disposables","8658343","BAG, SHOPPING 10X6.75X12 PAPER KRAFT BROWN W/ HANDLE CARRY-OUT             ","MONOGRAM",250 EA      ,"","DISPOSABLES","DRY NONFOOD"
"192","Disposables","1259170","BAG, SHOPPING 12X9X15.75 PAPER KRAFT BROWN W/ TWIST HANDLE CARRY-OUT       ","MONOGRAM",200 EA      ,"","DISPOSABLES","DRY NONFOOD"
"193","Disposables","8690061","BAG, SHOPPING 13X7X17 PAPER KRAFT BROWN CARRY-OUT                          ","MONOGRAM",250 EA      ,"","DISPOSABLES","DRY NONFOOD"
"194","Disposables","8530852","BAG, CARRY-OUT 10X5X13 PAPER KRAFT BROWN MISSY W/ TWIST HANDLE GROCERY","PRIME-PAK",250 EA,"","DISPOSABLES","DRY NONFOOD"
"195","Disposables","6909648","BAG, CARRY-OUT 12X9X16 PAPER KRAFT BROWN REGAL W/ TWIST HANDLE GROCERY","PRIME-PAK",200 EA,"","DISPOSABLES","DRY NONFOOD"
"196","Disposables","7802515","NAPKIN, DINNER WHITE 15X16 1 PLY 1/8 FOLD PAPER","VALU PLUS",12/250 EA,"","DISPOSABLES","DRY NONFOOD"
"197","Disposables","8648073","NAPKIN, DINNER WHITE 17X17 2 PLY 1/8 FOLD PAPER","MONOGRAM",8/125 EA,"","DISPOSABLES","DRY NONFOOD"
"198","Disposables","883036","NAPKIN, DINNER 15X16 WHITE 2 PLY PAPER 1/8 FOLD                            ","DIXIE COMMERCIAL",24/126 EA   ,"","DISPOSABLES","DRY NONFOOD"
"199","Disposables","417618","TOWEL, PAPER 10.1X12.7 C FOLD WHITE 1 PLY                                  ","MONOGRAM",10/240 EA   ,"","DISPOSABLES","DRY NONFOOD"
"200","Disposables","7802598","TOWEL, PAPER 10.25X13 C FOLD WHITE 1 PLY","VALU PLUS",12/200 EA,"","DISPOSABLES","DRY NONFOOD"
"201","Disposables","8596355","TOWEL, PAPER 10X13 C FOLD WHITE 1 PLY BAGASSE","MONOGRAM",10/240 EA,"","DISPOSABLES","DRY NONFOOD"
"202","Disposables","778654","BAG, SANDWICH 6X.75X6.5 PAPER WHITE GREASE RESISTANT                       ","MONOGRAM",2000 EA     ,"","DISPOSABLES","DRY NONFOOD"
"203","Kitchen Supplies","3345980","KNIFE, BREAD 10 S/S SCALLOPED EDGE","SUPERIOR / CES",1 EA,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"204","Kitchen Supplies","2345981","KNIFE, BREAD 8 S/S SCALLOPED EDGE SANISAFE","SUPERIOR PRODUCTS",1 EA,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"205","Kitchen Supplies","465112","DISPENSER, SQUEEZE BOTTLE 16 OZ PLASTIC NATURAL WIDE MOUTH","TABLECRAFT",6 EA,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"206","Kitchen Supplies","464230","BOTTLE, POLYETHYLENE NATURAL PLASTIC 32 OZ W/ LID SQUEEZE                  ","TABLECRAFT",6 EA        ,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"207","Cleaning Supplies","7826449","LINER, 40-45 GAL 40X44 BLACK .8 MIL CORELESS ROLL LINEAR LOW DENSITY CAN   ","VALU PLUS",4/25 EA     ,"","DISPOSABLES","DRY NONFOOD"
"208","Cleaning Supplies","7912678","CLEANER, GLASS K42 LIQUID SPRAY BOTTLE BLUE FLORAL SCENT                   ","MONOGRAM / CLEAN FORCE",6/32 OZ     ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"209","Cleaning Supplies","9791092","CLEANER, FLOOR F20 LIQUID JUG RED CITRUS SCENT NEUTRAL","MONOGRAM / CLEAN FORCE",4/1 GA,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"210","Cleaning Supplies","2959917","CLEANER, FLOOR ALL SURFACE F22 LIQUID PACKET RTU                           ","MONOGRAM / CLEAN FORCE",60/3 OZ     ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"211","Cleaning Supplies","7912702","CLEANER, FLOOR NEUTRAL F16 POWDER PACKET PINK CITRUS SCENT","MONOGRAM / CLEAN FORCE",2/90/.5 OZ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"212","Cleaning Supplies","6750400","CLEANER, ALL-PURPOSE WIPE POUCH WHITE CITRUS SCENT MULTI-SURFACE           ","SANI PROFESSIONAL",12/90 EA    ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"213","Cleaning Supplies","5662037","SANITIZER, SINK and SURFACE K84 EZ LIQUID CLEANER                            ","MONOGRAM / CLEAN FORCE",5 LT        ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"214","Cleaning Supplies","1483772","SANITIZER, SURFACE D24 E-Z LIQUID JUG RED QUATERNARY                       ","MONOGRAM / CLEAN FORCE",5 LT        ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"215","Cleaning Supplies","1514256","SANITIZER, SURFACE OASIS 146 CONCENTRATE JUG RED NO RINSE QUATERNARY       ","ECOLAB",2.5 GA      ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"216","Cleaning Supplies","4367561","DELIMER, REMOVER K1 LIQUID JUG CLEAR GREEN DESCALER                        ","MONOGRAM / CLEAN FORCE",4/1 GA      ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"217","Cleaning Supplies","6696848","BLEACH, DISINFECTANT LIQUID JUG CLEAR                                      ","MONOGRAM",6/1 GA      ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"218","Cleaning Supplies","7912660","CLEANER, OVEN and GRILL K44 AEROSOL CAN CLEAR ODORLESS                       ","MONOGRAM / CLEAN FORCE",6/20 OZ     ,"","CHEMICALS and CLEANING AGENTS","DRY HAZARDOUS"
"219","Cleaning Supplies","2950335","SCRUBBER, S/S 35 GR MEDIUM DUTY 400 SERIES","MONOGRAM",6/12 EA,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"220","Cleaning Supplies","2950343","SCRUBBER, S/S 50 GR HEAVY-DUTY 400 SERIES ECONOMY","MONOGRAM",6/12 EA,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"221","Cleaning Supplies","334524","SCRUBBER, 4.5X2.8 PURPLE HEAVY-DUTY PAD","3M SCOTCH BRITE",24 EA,"","EQUIPMENT and SUPPLIES","DRY EQUIP / SUPPLIES"
"222","Cleaning Supplies","8648701","TISSUE, TOILET STD ROLL 4X166.6' 500 SHEET 2 PLY WHITE EMBOSSED INDIVIDUAL","MONOGRAM",80 RL,"","DISPOSABLES","DRY NONFOOD"
"223","Cleaning Supplies","3675683","TISSUE, TOILET STD ROLL 4X183' 506 SHEET 2 PLY WHITE                      ","SCOTT PAPER",80 RL       ,"","DISPOSABLES","DRY NONFOOD"
"224","Cleaning Supplies","5112266","PAD, ISOPROPYL ALCOHOL 16 OZ BOTTLE","ACME UNITED CORPORATION",1 EA,"","DISPOSABLES","DRY NONFOOD"
"225","Packaging Supplies","3073455","CONTAINER, 32 OZ 1 CMPT POLYPROPYLENE CLEAR ROUND DELI PLASTIC CARRY-OUT   ","VALU PLUS",20/25 EA    ,"","DISPOSABLES","DRY NONFOOD"
"226","Packaging Supplies","9275051","LID, CONTAINER 8-32 OZ FLAT POLYPROPYLENE CLEAR DELI PLASTIC COVER","VALU PLUS",10/50 EA,"","DISPOSABLES","DRY NONFOOD"
"227","Packaging Supplies","3563815","CONTAINER, 16 OZ ROUND 1 CMPT POLYPROPYLENE DELI CLEAR CARRY-OUT PLASTIC   ","VALU PLUS",10/50 EA    ,"","DISPOSABLES","DRY NONFOOD"
"228","Packaging Supplies","9823631","CONTAINER, 8 OZ ROUND 1 CMPT POLYPROPYLENE DELI CLEAR CARRY-OUT PLASTIC    ","VALU PLUS",10/50 EA    ,"","DISPOSABLES","DRY NONFOOD"
"229","Packaging Supplies","6651246","CONTAINER, 8 OZ ROUND 1 CMPT POLYPROPYLENE DELI W/ LID CLEAR HOT/COLD COMBO","MONOGRAM",240 EA      ,"","DISPOSABLES","DRY NONFOOD"
"230","Peppers","1810803","PEPPER, CHERRY HOT RED GREEN and ORANGE SLICED IN VINEGAR DOMESTIC PLASTIC JA","ROSELI",4/1 GA      ,"","GROCERY, DRY","DRY FOOD"
"231","Peppers","1803014","PEPPER, BELL GREEN and RED SWEET STRIP IN BRINE DOMESTIC PLASTIC JAR REF     ","MONARCH",4/1 GA      ,"","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"232","Beverage","5997739","WATER, SPRING PLASTIC BOTTLE VARIABLE","DEER PARK",24/20 OZ,"","BEVERAGE","DRY FOOD"
"233","Beverage","6688414","WATER, SPRING PLASTIC BOTTLE VARIABLE","DEER PARK",24/.5 LT,"","BEVERAGE","DRY FOOD"
"234","Beverage","5488748","WATER, PURIFIED PLASTIC BOTTLE TWIST CAP SHELF STABLE                      ","THIRSTER",24/16.9 OZ  ,"","BEVERAGE","DRY FOOD"
"235","Beverage","9761165","WATER, SPRING PLASTIC BOTTLE TWIST CAP SHELF STABLE                        ","THIRSTER",24/16.9 OZ  ,"","BEVERAGE","DRY FOOD"
"236","Beverage","1579327","WATER, PURIFIED PLASTIC BOTTLE SHELF STABLE VARIABLE","PURE LIFE",24/16.9 OZ,"","BEVERAGE","DRY FOOD"
"237","Beverage","3554565","DRINK, SODA COLA COKE CLASSIC CAN","COKE/102600",24/12 OZ,"","BEVERAGE","DRY FOOD"
"238","Beverage","3112695","DRINK, SODA COLA DIET COKE CAN                                             ","COKE/102600",24/12 OZ    ,"","BEVERAGE","DRY FOOD"
"239","Beverage","8387194","WATER, MINERAL GLASS BOTTLE                                                ","TOPO CHICO",24/12 OZ    ,"","BEVERAGE","DRY FOOD"
"240","Beverage","3577996","WATER, MINERAL GLASS BOTTLE","TOPO CHICO",12/25.4 OZ,"","BEVERAGE","DRY FOOD"
"241","Beverage","1433014","JUICE, LEMONADE DRINK 20% PLASTIC BOTTLE REF                               ","NATALIE'S",6/16 OZ     ,"","BEVERAGE","REF 33 - 40 NOT RAW"
