product,brand,manufacturer,vendor,pack_size,purchase_lines,total_qty,total_spend,latest_price_per_lb,ppl_min,ppl_max,unit_price_min,unit_price_max,lbs_per_unit_min,lbs_per_unit_max,weight_source,first_seen,last_seen
"Wrap, 12x10.75 Wax Paper White Interfold",Monogram,Monogram,US Foods,12/500 EA,3,0.499,54.98,3.4,2.97,3.4,98.5542,112.7711,33.0691,33.1807,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
EGG WHI LG AA LOOSE,NTRSBST,KREIDER FARMS DAIRY DIV,PFG,1/30 DZ,1,1.0,51.93,1.04,1.04,1.04,51.93,51.93,49.933,49.933,invoice_catch_weight,"Jul 24, 2026","Jul 24, 2026"
"Water, Purified Plastic Bottle Twist Cap Shelf Stable",Thirster,Thirster,US Foods,24/16.9 OZ,3,6.0,50.68,0.34,0.3,0.34,8.29,9.23,27.147,27.6335,invoice_catch_weight,"Jul 10, 2026","Jul 24, 2026"
OREGANO LEAVES,ROMA,REMA FOODS INC,PFG,1/24 OZ,2,2.0,48.82,13.34,13.34,13.34,24.41,24.41,1.83,1.83,invoice_catch_weight,"Jul 17, 2026","Jul 24, 2026"
"Cheese, Cheddar White Sharp Print Vacuum-Pack Ref",Glenview Farms,Glenview Farms,US Foods,10 LBA,1,1.0,48.12,4.6,4.6,4.6,48.12,48.12,10.461,10.461,invoice_catch_weight,"Jul 17, 2026","Jul 17, 2026"
"Plate, 9"" Molded Fiber Round Natural Compostable No Pfas Added Paper",Monogram,Monogram,US Foods,4/125 EA,1,1.0,46.19,2.79,2.79,2.79,46.19,46.19,16.556,16.556,invoice_catch_weight,"Jul 24, 2026","Jul 24, 2026"
"Celery, Stalk Fresh Ref Box",Cross Valley Farms,Cross Valley Farms,US Foods,6 EA,2,2.0,45.54,3.37,3.14,3.37,21.96,23.58,6.994,6.997,invoice_catch_weight,"Jul 10, 2026","Jul 17, 2026"
"Cream, Whipping Heavy 40% Butterfat Uht Dairy Carton Gable Top Ref",Glenview Farms,Glenview Farms,US Foods,12/1 QT,1,1.0,42.82,1.71,1.71,1.71,42.82,42.82,25.041,25.041,invoice_catch_weight,"Jul 10, 2026","Jul 10, 2026"
CONT PP 16 OZ COMBO DELI NAT,NEWSPRNG,PACTIV LLC,PFG,6/40 CT,1,1.0,42.78,2.6,2.6,2.6,42.78,42.78,16.454,16.454,invoice_catch_weight,"Jul 31, 2026","Jul 31, 2026"
"Towel, Paper 9.5x9 Multifold Brown 1 Ply",Monogram,Monogram,US Foods,16/250 EA,1,1.0,42.29,2.41,2.41,2.41,42.29,42.29,17.548,17.548,invoice_catch_weight,"Jul 24, 2026","Jul 24, 2026"
"Cheese, Ricotta Impastata Whole Milk Tub Ref Del Pastaio",Grande Cheese Company,Grande Cheese Sales &Marketing,US Foods,2/5 LB,1,1.0,41.57,4.16,4.16,4.16,41.57,41.57,9.993,9.993,invoice_catch_weight,"Jul 10, 2026","Jul 10, 2026"
"Juice, Lemon Not-From-Concentrate Plastic Bottle Ref",Natalie's,Orchid Island Juice Company,US Foods,6/32 OZ,1,1.0,40.75,3.02,3.02,3.02,40.75,40.75,13.493,13.493,invoice_catch_weight,"Jul 10, 2026","Jul 10, 2026"
PASTA FUSILLI,DECECCO,DE CECCO USA,PFG,4/5 LB,1,1.0,39.97,1.83,1.83,1.83,39.97,39.97,21.842,21.842,invoice_catch_weight,"Aug 14, 2026","Aug 14, 2026"
"Fork, Mediumweight Black Polystyrene Bulk Plastic",Dixie Foodservice,Gp Consumer Products Lp-Fd Svc,US Foods,1000 EA,1,1.0,39.39,5.77,5.77,5.77,39.39,39.39,6.827,6.827,invoice_catch_weight,"Jul 17, 2026","Jul 17, 2026"
"Vinegar, Balsamic Imported Italy",Harvest Value,Harvest Value,US Foods,2/5 LT,1,1.0,39.33,1.86,1.86,1.86,39.33,39.33,21.145,21.145,invoice_catch_weight,"Jul 17, 2026","Jul 17, 2026"
HONEY AMBER EXTRA LIGHT,WEST CRK,IPAP PURE SWEET HONEY FAR,PFG,1/5 LB,1,2.0,35.54,3.35,3.35,3.35,17.77,17.77,5.3045,5.3045,invoice_catch_weight,"Aug 7, 2026","Aug 7, 2026"
"Water, Spring Plastic Bottle Special Print",Kala Falls,Niagara Bottling Llc,US Foods,24/16.9 OZ,3,6.0,35.26,0.24,0.2,0.24,5.59,6.67,26.8635,27.95,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
ONION PWDR,ROMA,REMA FOODS INC,PFG,1/5 LB,1,1.0,33.25,5.54,5.54,5.54,33.25,33.25,6.002,6.002,invoice_catch_weight,"Jul 31, 2026","Jul 31, 2026"
CONT PLAS 24 OZ RND BLK COMBO,FORMAN,FORMAN INC,PFG,1/150 CT,1,1.0,31.66,2.11,2.11,2.11,31.66,31.66,15.005,15.005,invoice_catch_weight,"Aug 7, 2026","Aug 7, 2026"
"Container, 8 Oz Round 1 Cmpt Polypropylene Deli Clear Carry-Out Plastic",Valu Plus,Valu Plus,US Foods,10/50 EA,1,1.0,30.13,3.22,3.22,3.22,30.13,30.13,9.357,9.357,invoice_catch_weight,"Jul 17, 2026","Jul 17, 2026"
"Spice, Oregano Leaf Dried Plastic Jug Shelf Stable Seasoning",Monarch,Monarch,US Foods,24 OZ,1,1.0,29.19,19.46,19.46,19.46,29.19,29.19,1.5,1.5,invoice_catch_weight,"Jul 10, 2026","Jul 10, 2026"
BASE BEEF NO MSG JAR,RDGCRST,IPAP VANEE FOODS COMPANY,PFG,1/1 LB,3,3.0,28.29,1.4,1.27,1.4,8.85,9.72,6.943,6.969,invoice_catch_weight,"Jul 24, 2026","Aug 14, 2026"
ONION RED JUMBO,PEAK FRS,EAGLE EYE PRODUCE INC,PFG,1/25 LB,1,1.0,27.78,1.09,1.09,1.09,27.78,27.78,25.486,25.486,invoice_catch_weight,"Jul 24, 2026","Jul 24, 2026"
"Garlic, White Whole Clove Peeled Fresh Ref",Cross Valley Farms,Cross Valley Farms,US Foods,4/5 LB,1,0.25,26.27,5.25,5.25,5.25,105.08,105.08,20.016,20.016,invoice_catch_weight,"Jul 24, 2026","Jul 24, 2026"
STRAWBERRIES,PACKER,ARMSTRONG MARKETING,PFG,8/1 LB,1,1.0,25.92,2.88,2.88,2.88,25.92,25.92,9.0,9.0,invoice_catch_weight,"Aug 14, 2026","Aug 14, 2026"
"Flour, White Bread Unbleached Special Spring",King Arthur Flour,King Arthur Baking Co Inc,US Foods,50 LB,1,1.0,24.37,0.49,0.49,0.49,24.37,24.37,49.735,49.735,invoice_catch_weight,"Jul 17, 2026","Jul 17, 2026"
"Horseradish, Prepared Ref",Monarch,Monarch,US Foods,4/1 GA,1,0.25,21.23,2.65,2.65,2.65,84.92,84.92,32.044,32.044,invoice_catch_weight,"Jul 10, 2026","Jul 10, 2026"
"Cucumber, Large English Seedless Hot House Bulk Fresh Ref",Packer,Multiple Sources,US Foods,12 EA,1,1.0,18.99,3.8,3.8,3.8,18.99,18.99,4.997,4.997,invoice_catch_weight,"Jul 31, 2026","Jul 31, 2026"
WRAP WAX PAPER 15X10.75 WHI,SLVR SRC,PACTIV LLC,PFG,1/500 CT,2,2.0,17.94,1.28,1.28,1.28,8.97,8.97,7.008,7.008,invoice_catch_weight,"Aug 7, 2026","Aug 14, 2026"
MINT FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,1,1.0,17.88,12.77,12.77,12.77,17.88,17.88,1.4,1.4,invoice_catch_weight,"Aug 7, 2026","Aug 7, 2026"
CEL-RAY DR. BROWNS,Boar's Head,—,Delmar Provisions,—,1,1.0,16.95,16.95,16.95,16.95,16.95,16.95,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Jul 10, 2026"
THYME FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/4 OZ,1,1.0,16.54,35.19,35.19,35.19,16.54,16.54,0.47,0.47,invoice_catch_weight,"Aug 7, 2026","Aug 7, 2026"
DIET CHERRY DR. BROWNS,—,—,Delmar Provisions,—,1,1.0,16.5,16.5,16.5,16.5,16.5,16.5,1.0,1.0,assumed_default_1lb,"Aug 10, 2026","Aug 10, 2026"
VINEGAR WHI DISTILLED 40 GRAIN,WEST CRK,BELTON FOODS INC,PFG,4/1 GA,1,1.0,16.45,0.46,0.46,0.46,16.45,16.45,35.761,35.761,invoice_catch_weight,"Aug 14, 2026","Aug 14, 2026"
"Basil, Fresh Herb",Cross Valley Farms,Cross Valley Farms,US Foods,1 LB,1,1.0,16.08,16.08,16.08,16.08,16.08,16.08,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Jul 10, 2026"
VINEGAR APPLE CIDER 5% ACIDITY,WEST CRK,BELTON FOODS INC,PFG,1/1 GA,2,2.0,13.06,0.71,0.71,0.71,6.53,6.53,9.197,9.197,invoice_catch_weight,"Aug 7, 2026","Aug 14, 2026"
EGG WHI MED AA LOOSE,NTRSBST,KREIDER FARMS DAIRY DIV,PFG,1/15 DZ,1,1.0,12.09,0.56,0.56,0.56,12.09,12.09,21.589,21.589,invoice_catch_weight,"Jul 17, 2026","Jul 17, 2026"
STRAWBERRIES FRSH,PACKER,RUBY ROBINSON PETE PAPPAS,PFG,2/1 LB,1,1.0,11.41,4.56,4.56,4.56,11.41,11.41,2.502,2.502,invoice_catch_weight,"Aug 7, 2026","Aug 7, 2026"
"Spice, Chive Chopped Plastic Shaker Shelf Stable Seasoning",Monarch,Monarch,US Foods,6/1.12 OZ,1,1.0,9.72,138.86,138.86,138.86,9.72,9.72,0.07,0.07,invoice_catch_weight,"Jul 17, 2026","Jul 17, 2026"
"Sour Cream, Cultured All Natural Rbst Free Tub Ref",Glenview Farms,Glenview Farms,US Foods,4/5 LB,1,0.25,8.52,1.7,1.7,1.7,34.08,34.08,20.048,20.048,invoice_catch_weight,"Jul 17, 2026","Jul 17, 2026"
Deer Park Loose,—,—,Delmar Provisions,—,1,1.0,8.5,8.5,8.5,8.5,8.5,8.5,1.0,1.0,assumed_default_1lb,"Jul 30, 2026","Jul 30, 2026"
WRAP DELI PAPER WAX 12X10.75,SLVR SRC,PACTIV LLC,PFG,1/500 CT,1,1.0,6.77,2.46,2.46,2.46,6.77,6.77,2.752,2.752,invoice_catch_weight,"Aug 14, 2026","Aug 14, 2026"
"Glove, Vinyl Medium Powder-Free Natural Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,1,0.1,5.85,5.91,5.91,5.91,58.5,58.5,9.9,9.9,invoice_catch_weight,"Jul 17, 2026","Jul 17, 2026"
