date,product,brand,manufacturer,vendor,pack_size,quantity,unit_price_per_case,price_per_lb,net_weight_lbs,lbs_per_unit,weight_source,line_total
"Jul 31, 2026",BASIL FRSH,FRSH ADV,THE CLASS PRODUCE GROUP,PFG,1/1 LB,3.0,10.34,10.34,3.0,1.0,assumed_default_1lb,31.02
"Jul 31, 2026",CUCUMBER EURO SDLS,PACKER,RUBY ROBINSON PETE PAPPAS,PFG,1/12 CT,3.0,18.11,3.62,15.008,5.0027,invoice_catch_weight,54.33
"Jul 31, 2026",MAYO HD,DUKES,SAUER BRANDS,PFG,4/1 GA,13.0,73.99,2.28,421.873,32.4518,invoice_catch_weight,961.87
"Jul 31, 2026",CHEESE RICOTTA IMPASTATA WM,ROMA,LOSURDO FOODS INC,PFG,4/5 LB,2.0,68.19,3.25,41.963,20.9815,invoice_catch_weight,136.38
"Jul 31, 2026",NAPKIN FOR DSPNSR 13X12 WHI,FRST MRK,IPAP ESSITY AFFLINK,PFG,12/500 CT,1.0,54.99,1.98,27.773,27.773,invoice_catch_weight,54.99
"Jul 31, 2026","Cucumber, Large English Seedless Hot House Bulk Fresh Ref",Packer,Multiple Sources,US Foods,12 EA,1.0,18.99,3.8,4.997,4.997,invoice_catch_weight,18.99
"Jul 31, 2026","Arugula, Baby Cleaned Loose Leaf Wild Fresh Ref Bag",Cross Valley Farms,Cross Valley Farms,US Foods,2/2 LB,1.0,19.69,4.92,4.002,4.002,invoice_catch_weight,19.69
"Jul 31, 2026","Juice, Lemonade Drink 22% Natural Ss Plastic Bottle Ref",Natalie's,Orchid Island Juice Company,US Foods,6/12 OZ,2.0,13.41,2.98,9.0,4.5,invoice_catch_weight,26.82
"Jul 31, 2026","Lettuce, Iceberg Cleaned & Trimmed Fresh Ref",Cross Valley Farms,Cross Valley Farms,US Foods,4/6 EA,1.0,35.49,1.27,27.945,27.945,invoice_catch_weight,35.49
"Jul 31, 2026","Cleaner, Oven & Grill K44 Aerosol Can Clear Odorless",Monogram / Clean Force,Monogram / Clean Force,US Foods,6/20 OZ,1.0,57.89,7.72,7.499,7.499,invoice_catch_weight,57.89
"Jul 31, 2026","Glove, Latex Medium Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,1.0,64.39,5.51,11.686,11.686,invoice_catch_weight,64.39
"Jul 31, 2026","Sauce, Hot Plastic Jug Shelf Stable Original",Cholula,Mccormick & Company Inc,US Foods,4/64 OZ,1.0,69.86,3.99,17.509,17.509,invoice_catch_weight,69.86
"Jul 31, 2026","Ham, Cooked Rectangle 4x6 Hwp 39% Ref 1-Diamond Pork",Patuxent Farms,Patuxent Farms,US Foods,2/13 LB,1.0,71.04,2.73,26.022,26.022,invoice_catch_weight,71.04
"Jul 31, 2026","Mayonnaise, Heavy Plastic Shelf Stable",Dukes,Sauer Brands Inc,US Foods,4/1 GA,1.0,79.89,2.66,30.034,30.034,invoice_catch_weight,79.89
"Jul 31, 2026",WATER PURIFIED DRINKING,ASCEND,PREMIUM WATERS INC,PFG,24/16.9OZ,2.0,4.17,0.15,55.6,27.8,invoice_catch_weight,8.34
"Jul 31, 2026",JUICE LEMONADE NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/12 OZ,8.0,10.63,2.36,36.034,4.5042,invoice_catch_weight,85.04
"Jul 31, 2026",LETTUCE CELLO ICEBERG CA,PACKER,ARMSTRONG MARKETING,PFG,1/24 CT,1.0,34.02,0.74,45.973,45.973,invoice_catch_weight,34.02
"Jul 31, 2026",WATER SPRKLNG SPRING GLASS,SARATOGA,BLUETRITON BRAND INC,PFG,24/12 OZ,2.0,24.86,0.72,69.056,34.528,invoice_catch_weight,49.72
"Jul 31, 2026",LETTUCE ICEBERG LINER,PEAK FRS,ARMSTRONG MARKETING,PFG,24/1 CT,21.0,32.9443,0.78,886.962,42.2363,invoice_catch_weight,691.83
"Jul 31, 2026",ONION YLW COLOSSAL BAG,PEAK,EAGLE EYE PRODUCE INC,PFG,1/50 LB,5.0,32.4,0.64,253.125,50.625,invoice_catch_weight,162.0
"Jul 31, 2026",TOMATO 5X6,PEAK FRS,RUBY ROBINSON PETE PAPPAS,PFG,1/25 LB,3.0,34.82,1.39,75.151,25.0503,invoice_catch_weight,104.46
"Jul 31, 2026",TOMATO 6X6,PEAK FRS,RUBY ROBINSON PETE PAPPAS,PFG,1/25 LB,2.0,34.82,1.29,53.984,26.992,invoice_catch_weight,69.64
"Jul 31, 2026",LID CONT PLAS 8-32 OZ DELI PP,FRST MRK,BUNZL DISTRIBUTION USA IN,PFG,10/50 CT,1.0,24.51,3.97,6.174,6.174,invoice_catch_weight,24.51
"Jul 31, 2026",CONT PLAS 8 OZ DELI CLR PP,FRST MRK,BUNZL DISTRIBUTION USA IN,PFG,10/50 CT,2.0,42.78,3.54,24.169,12.0845,invoice_catch_weight,85.56
"Jul 31, 2026",CELERY SPLIT,PEAK FRS,ARMSTRONG MARKETING,PFG,1/6 CT,2.0,25.64,3.72,13.785,6.8925,invoice_catch_weight,51.28
"Jul 31, 2026",BASIL FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,2.0,19.55,13.48,2.901,1.4505,invoice_catch_weight,39.1
"Jul 31, 2026",CHIVES FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/8 OZ,2.0,17.88,22.07,1.62,0.81,invoice_catch_weight,35.76
"Jul 31, 2026",TOMATO CRUSHED EXTRA HVY PUREE,SAPORITO,STANISLAUS FOOD PRODUCTS,PFG,6/#10 CN,2.0,36.48,0.8,91.2,45.6,invoice_catch_weight,72.96
"Jul 31, 2026",MUSTARD DIJON,ESPRTDPR,SCHREIBER FOODS INTL INC,PFG,1/9.5 LB,1.0,18.64,1.91,9.759,9.759,invoice_catch_weight,18.64
"Jul 31, 2026",JUICE LEMON FZ,NATALIES,ORCHID ISLAND JUICE CO,PFG,12/1 LT,1.0,62.66,2.02,31.02,31.02,invoice_catch_weight,62.66
"Jul 31, 2026",TUNA CHNK LIGHT CHN,WRLDDCK,REMA FOODS INC,PFG,6/66.5OZ,2.0,71.91,2.52,57.071,28.5355,invoice_catch_weight,143.82
"Jul 31, 2026",PORK GRND 80/20 ALL NAT FZ,WEST CRK,IPAP CALUMET DIVERSIFIED,PFG,2/5 LB,4.0,23.9,2.24,42.679,10.6698,invoice_catch_weight,95.6
"Jul 31, 2026",EGG HRD CKD PLD DRY PACK,NTRSBST,DEB EL FOOD PRODUCTS,PFG,12/12 CT,1.0,33.85,2.12,15.967,15.967,invoice_catch_weight,33.85
"Jul 31, 2026",JUICE LEMON ALL NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/32 OZ,2.0,32.7,2.34,27.949,13.9745,invoice_catch_weight,65.4
"Jul 31, 2026",CHICKEN BRST RAND B/F B/S HALA,MNTAIRE,MOUNTAIRE FARMS,PFG,4/10 LB,1.0,63.58,1.59,39.987,39.987,invoice_catch_weight,63.58
"Jul 31, 2026",CHEESE MOZZ 1OZ SLCD LOG 32 CT,ROMA,BELGIOIOSO CHEESE INC,PFG,6/2 LB,6.0,47.1,3.69,76.585,12.7642,invoice_catch_weight,282.6
"Jul 31, 2026",CHEESE CHED SHARP WHI BLOCK TF,LOL,LAND O LAKES INC,PFG,1/10 LB,2.0,34.96,3.49,20.034,10.017,invoice_catch_weight,69.92
"Jul 31, 2026",ONION PWDR,ROMA,REMA FOODS INC,PFG,1/5 LB,1.0,33.25,5.54,6.002,6.002,invoice_catch_weight,33.25
"Jul 31, 2026",PARSLEY FRSH FLAT ITAL,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,1.0,15.2,10.86,1.4,1.4,invoice_catch_weight,15.2
"Jul 31, 2026",RADISH WATERMELON,PACKER,THE CLASS PRODUCE GROUP,PFG,1/10 LB,2.0,24.02,2.0,24.02,12.01,invoice_catch_weight,48.04
"Jul 30, 2026",Just Dragon Green Can,—,—,Delmar Provisions,—,2.0,14.95,14.95,2.0,1.0,assumed_default_1lb,29.9
"Jul 30, 2026",Just Raspberry Tea Can,—,—,Delmar Provisions,—,2.0,14.95,14.95,2.0,1.0,assumed_default_1lb,29.9
"Jul 30, 2026",Just Lemon Tea Can,—,—,Delmar Provisions,—,2.0,14.95,14.95,2.0,1.0,assumed_default_1lb,29.9
"Jul 30, 2026",Deer Park Loose,—,—,Delmar Provisions,—,1.0,8.5,8.5,1.0,1.0,assumed_default_1lb,8.5
"Jul 30, 2026",PICKLES CHIPS 1/4,—,—,Delmar Provisions,—,1.0,35.95,35.95,1.0,1.0,assumed_default_1lb,35.95
"Jul 30, 2026",DIET COKE,—,—,Delmar Provisions,—,2.0,25.45,25.45,2.0,1.0,assumed_default_1lb,50.9
"Jul 30, 2026",DILANDRI GENOA SALAME,—,—,Delmar Provisions,—,6.0,28.4033,4.39,38.82,6.47,invoice_catch_weight,170.42
"Jul 30, 2026",MILD PROVOLONE,—,—,Delmar Provisions,—,6.0,19.235,3.49,33.069,5.5115,invoice_catch_weight,115.41
"Jul 30, 2026",OVENGOLD TURKEY,—,—,Delmar Provisions,—,18.0,57.6094,6.29,164.86,9.1589,invoice_catch_weight,1036.97
"Jul 30, 2026",LONDON BROIL,—,—,Delmar Provisions,—,8.0,61.3088,8.69,56.441,7.0551,invoice_catch_weight,490.47
"Jul 24, 2026",BASIL FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,2.0,19.55,13.48,2.901,1.4505,invoice_catch_weight,39.1
"Jul 24, 2026","Lettuce, Iceberg Cleaned & Trimmed Fresh Ref",Cross Valley Farms,Cross Valley Farms,US Foods,4/6 EA,5.0,38.04,1.36,139.853,27.9706,invoice_catch_weight,190.2
"Jul 24, 2026","Arugula, Baby Cleaned Loose Leaf Wild Fresh Ref Bag",Cross Valley Farms,Cross Valley Farms,US Foods,2/2 LB,6.0,19.69,4.92,24.012,4.002,invoice_catch_weight,118.14
"Jul 24, 2026","Juice, Lemonade Drink 22% Natural Ss Plastic Bottle Ref",Natalie's,Orchid Island Juice Company,US Foods,6/12 OZ,7.0,13.41,2.98,31.5,4.5,invoice_catch_weight,93.87
"Jul 24, 2026","Bowl, Pla Plastic 24 Oz Clear W/ Lid Combo Salad",Eco-Products,Eco Products,US Foods,150 EA,1.0,91.19,10.6,8.603,8.603,invoice_catch_weight,91.19
"Jul 24, 2026","Mayonnaise, Heavy Plastic Shelf Stable",Dukes,Sauer Brands Inc,US Foods,4/1 GA,1.0,79.89,2.66,30.034,30.034,invoice_catch_weight,79.89
"Jul 24, 2026","Glove, Latex Large Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,1.0,78.19,6.11,12.797,12.797,invoice_catch_weight,78.19
"Jul 24, 2026","Glove, Latex Xl Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,1.0,77.69,5.51,14.1,14.1,invoice_catch_weight,77.69
"Jul 24, 2026","Bag, Shopping 10x6.75x12 Paper Kraft Brown W/ Handle Carry-Out",Monogram,Monogram,US Foods,250 EA,1.0,75.39,2.78,27.119,27.119,invoice_catch_weight,75.39
"Jul 24, 2026","Bag, Shopping 12x9x15.75 Paper Kraft Brown W/ Twist Handle Carry-Out",Monogram,Monogram,US Foods,200 EA,1.0,74.19,2.65,27.996,27.996,invoice_catch_weight,74.19
"Jul 24, 2026","Glove, Latex Medium Powder-Free Natural Imported Thailand Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,1.0,64.39,5.51,11.686,11.686,invoice_catch_weight,64.39
"Jul 24, 2026","Tomato, Paste 26% Light Shelf Stable Canned",Full Red,Stanislaus Foods Products Co.,US Foods,6/#10 CN,1.0,62.27,1.5,41.513,41.513,invoice_catch_weight,62.27
"Jul 24, 2026","Plate, 9"" Molded Fiber Round Natural Compostable No Pfas Added Paper",Monogram,Monogram,US Foods,4/125 EA,1.0,46.19,2.79,16.556,16.556,invoice_catch_weight,46.19
"Jul 24, 2026","Tomato, Crushed Pear Canned",Saporito,Stanislaus Foods Products Co.,US Foods,6/#10 CN,1.0,43.11,1.09,39.55,39.55,invoice_catch_weight,43.11
"Jul 24, 2026","Onion, Yellow Jumbo 3""+ Fresh Ref Bag",Cross Valley Farms,Cross Valley Farms,US Foods,50 LB,1.0,42.56,0.85,50.071,50.071,invoice_catch_weight,42.56
"Jul 24, 2026","Towel, Paper 9.5x9 Multifold Brown 1 Ply",Monogram,Monogram,US Foods,16/250 EA,1.0,42.29,2.41,17.548,17.548,invoice_catch_weight,42.29
"Jul 24, 2026","Garlic, White Whole Clove Peeled Fresh Ref",Cross Valley Farms,Cross Valley Farms,US Foods,4/5 LB,0.25,105.08,5.25,5.004,20.016,invoice_catch_weight,26.27
"Jul 24, 2026","Water, Purified Plastic Bottle Twist Cap Shelf Stable",Thirster,Thirster,US Foods,24/16.9 OZ,1.0,9.23,0.34,27.147,27.147,invoice_catch_weight,9.23
"Jul 24, 2026","Radish, Fresh Ref",Packer,Multiple Sources,US Foods,14/1 LB,0.357,40.056,2.86,5.0,14.0056,invoice_catch_weight,14.3
"Jul 24, 2026",BASE BEEF NO MSG,MINORS,NESTLE PROFESSIONAL,PFG,6/1 LB,1.0,62.61,9.34,6.703,6.703,invoice_catch_weight,62.61
"Jul 24, 2026",BASIL FRSH,FRSH ADV,THE CLASS PRODUCE GROUP,PFG,1/1 LB,1.0,10.34,10.34,1.0,1.0,assumed_default_1lb,10.34
"Jul 24, 2026",MAYO HD,DUKES,SAUER BRANDS,PFG,4/1 GA,18.0,73.99,2.28,584.132,32.4518,invoice_catch_weight,1331.82
"Jul 24, 2026",BAG PAPER KRAFT SHOPPER BISTRO,FRST MRK,DURO HILEX POLY LLC,PFG,250/1 CT,4.0,60.2025,2.4,100.338,25.0845,invoice_catch_weight,240.81
"Jul 24, 2026",BAG PAPER SHOPPER REGAL,FRST MRK,DURO HILEX POLY LLC,PFG,200/1 EA,2.0,67.62,2.22,60.919,30.4595,invoice_catch_weight,135.24
"Jul 24, 2026",HAM 35% WATER FC 4X6 TFF,ROMA,AL & JOHN INC,PFG,1/13 LB,13.0,36.2177,2.79,168.756,12.9812,invoice_catch_weight,470.83
"Jul 24, 2026",PEPPERS RED FIRE RSTD,ASSOLUTI,REMA FOODS INC,PFG,6/#10 CN,1.0,49.81,1.13,44.08,44.08,invoice_catch_weight,49.81
"Jul 24, 2026",SHELL CANNOLI SM,ROMA,CANNOLI FACTORY,PFG,1/120 CT,1.0,42.67,10.67,3.999,3.999,invoice_catch_weight,42.67
"Jul 24, 2026",ARUGULA BABY,PACKER,ARMSTRONG MARKETING,PFG,2/2 LB,7.0,18.16,3.63,35.019,5.0027,invoice_catch_weight,127.12
"Jul 24, 2026",SOUR CREAM REAL,DAISY,DAISY BRAND LLC,PFG,1/5 LB,3.0,6.98,1.27,16.488,5.496,invoice_catch_weight,20.94
"Jul 24, 2026",OIL OLIVE 100% EXTRA VIRGIN,ASSOLUTI,REMA FOODS INC,PFG,3/3 LT,5.0,92.808,4.64,100.009,20.0018,invoice_catch_weight,464.04
"Jul 24, 2026",OREGANO LEAVES,ROMA,REMA FOODS INC,PFG,1/24 OZ,1.0,24.41,13.34,1.83,1.83,invoice_catch_weight,24.41
"Jul 24, 2026",GLOVE LATEX XL PWDR FREE,SLVR SRC,HANDGARDS LLC,PFG,10/100 CT,1.0,68.35,4.55,15.022,15.022,invoice_catch_weight,68.35
"Jul 24, 2026",GARLIC WHL PLD DOM,PEAK FRS,ARMSTRONG MARKETING,PFG,1/5 LB,3.0,18.6833,3.11,18.023,6.0077,invoice_catch_weight,56.05
"Jul 24, 2026",BEEF GRND BULK 80/20,WEST CRK,PLYMOUTH BEEF CO INC,PFG,2/5 LB,3.0,49.2,4.56,32.368,10.7893,invoice_catch_weight,147.6
"Jul 24, 2026",PARSLEY FRSH FLAT ITAL,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,1.0,15.2,10.86,1.4,1.4,invoice_catch_weight,15.2
"Jul 24, 2026",CHEESE CHED SHARP WHI BLOCK TF,LOL,LAND O LAKES INC,PFG,1/10 LB,3.0,33.7533,3.37,30.047,10.0157,invoice_catch_weight,101.26
"Jul 24, 2026",CHEESE MOZZ 1OZ SLCD LOG 32 CT,ROMA,BELGIOIOSO CHEESE INC,PFG,6/2 LB,7.0,47.1,3.69,89.35,12.7643,invoice_catch_weight,329.7
"Jul 24, 2026",JUICE LEMON ALL NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/32 OZ,3.0,32.7,2.34,41.923,13.9743,invoice_catch_weight,98.1
"Jul 24, 2026",EGG HRD CKD PLD DRY PACK,NTRSBST,DEB EL FOOD PRODUCTS,PFG,12/12 CT,1.0,33.85,2.12,15.967,15.967,invoice_catch_weight,33.85
"Jul 24, 2026",PORK GRND 80/20 ALL NAT FZ,WEST CRK,IPAP CALUMET DIVERSIFIED,PFG,2/5 LB,4.0,26.495,2.48,42.734,10.6835,invoice_catch_weight,105.98
"Jul 24, 2026",TUNA CHNK LIGHT CHN,WRLDDCK,REMA FOODS INC,PFG,6/66.5OZ,1.0,71.91,2.52,28.536,28.536,invoice_catch_weight,71.91
"Jul 24, 2026",EGG WHI LG AA LOOSE,NTRSBST,KREIDER FARMS DAIRY DIV,PFG,1/30 DZ,1.0,51.93,1.04,49.933,49.933,invoice_catch_weight,51.93
"Jul 24, 2026",TOMATO CRUSHED EXTRA HVY PUREE,SAPORITO,STANISLAUS FOOD PRODUCTS,PFG,6/#10 CN,2.0,36.48,0.8,91.2,45.6,invoice_catch_weight,72.96
"Jul 24, 2026",BASE BEEF NO MSG JAR,RDGCRST,IPAP VANEE FOODS COMPANY,PFG,1/1 LB,1.0,8.85,1.27,6.969,6.969,invoice_catch_weight,8.85
"Jul 24, 2026",CHIVES FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/8 OZ,2.0,17.88,22.07,1.62,0.81,invoice_catch_weight,35.76
"Jul 24, 2026",CELERY SPLIT,PEAK FRS,ARMSTRONG MARKETING,PFG,1/6 CT,1.0,25.64,3.72,6.892,6.892,invoice_catch_weight,25.64
"Jul 24, 2026",TOMATO 5X6,PEAK FRS,RUBY ROBINSON PETE PAPPAS,PFG,1/25 LB,3.0,34.0733,1.36,75.162,25.054,invoice_catch_weight,102.22
"Jul 24, 2026",ONION YLW COLOSSAL BAG,PEAK,EAGLE EYE PRODUCE INC,PFG,1/50 LB,1.0,36.44,0.71,51.324,51.324,invoice_catch_weight,36.44
"Jul 24, 2026",ONION RED JUMBO,PEAK FRS,EAGLE EYE PRODUCE INC,PFG,1/25 LB,1.0,27.78,1.09,25.486,25.486,invoice_catch_weight,27.78
"Jul 24, 2026",ONION YLW JUMBO,PEAK FRS,EAGLE EYE PRODUCE INC,PFG,1/50 LB,1.0,31.28,0.61,51.279,51.279,invoice_catch_weight,31.28
"Jul 24, 2026",LETTUCE ICEBERG LINER,PEAK FRS,ARMSTRONG MARKETING,PFG,24/1 CT,6.0,32.985,0.79,250.519,41.7532,invoice_catch_weight,197.91
"Jul 24, 2026",WATER SPRKLNG SPRING GLASS,SARATOGA,BLUETRITON BRAND INC,PFG,24/12 OZ,2.0,24.86,0.72,69.056,34.528,invoice_catch_weight,49.72
"Jul 24, 2026",JUICE LEMONADE NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/12 OZ,3.0,10.63,2.36,13.513,4.5043,invoice_catch_weight,31.89
"Jul 24, 2026",WATER PURIFIED DRINKING,ASCEND,PREMIUM WATERS INC,PFG,24/16.9OZ,4.0,4.17,0.15,111.2,27.8,invoice_catch_weight,16.68
"Jul 17, 2026",CHEESE MOZZ PROV 50/50 SHRED,GALBANI,LACTALIS CULINARY FRSH,PFG,6/5 LB,1.0,74.37,2.38,31.248,31.248,invoice_catch_weight,74.37
"Jul 17, 2026",ONION YLW COLOSSAL BAG,PEAK,EAGLE EYE PRODUCE INC,PFG,1/50 LB,4.0,34.42,0.67,205.493,51.3732,invoice_catch_weight,137.68
"Jul 17, 2026",TOMATO 5X6,PEAK FRS,RUBY ROBINSON PETE PAPPAS,PFG,1/25 LB,4.0,32.58,1.3,100.246,25.0615,invoice_catch_weight,130.32
"Jul 17, 2026",CHIVES FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/8 OZ,3.0,17.88,22.07,2.43,0.81,invoice_catch_weight,53.64
"Jul 17, 2026",TOMATO CRUSHED EXTRA HVY PUREE,SAPORITO,STANISLAUS FOOD PRODUCTS,PFG,6/#10 CN,1.0,31.73,0.7,45.329,45.329,invoice_catch_weight,31.73
"Jul 17, 2026",SALT KSHR COARSE,DMND CRY,CARGILL SALT,PFG,9/3 LB,2.0,62.83,2.26,55.602,27.801,invoice_catch_weight,125.66
"Jul 17, 2026",MUSTARD DIJON,ESPRTDPR,SCHREIBER FOODS INTL INC,PFG,1/9.5 LB,1.0,18.64,1.91,9.759,9.759,invoice_catch_weight,18.64
"Jul 17, 2026",PEPPER BLK WHL,ROMA,MCCORMICK & COMPANY INC,PFG,1/5.75LB,1.0,51.53,8.42,6.12,6.12,invoice_catch_weight,51.53
"Jul 17, 2026",PORK GRND 80/20 ALL NAT FZ,WEST CRK,IPAP CALUMET DIVERSIFIED,PFG,2/5 LB,2.0,27.36,2.56,21.375,10.6875,invoice_catch_weight,54.72
"Jul 17, 2026",EGG HRD CKD PLD DRY PACK,NTRSBST,DEB EL FOOD PRODUCTS,PFG,12/12 CT,1.0,33.85,2.12,15.967,15.967,invoice_catch_weight,33.85
"Jul 17, 2026",JUICE LEMON ALL NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/32 OZ,3.0,32.7,2.34,41.923,13.9743,invoice_catch_weight,98.1
"Jul 17, 2026",LETTUCE ICEBERG C&T,PACKER,ARMSTRONG MARKETING,PFG,4/6 CT,1.0,46.87,1.14,41.114,41.114,invoice_catch_weight,46.87
"Jul 17, 2026",CHEESE MOZZ 1OZ SLCD LOG 32 CT,ROMA,BELGIOIOSO CHEESE INC,PFG,6/2 LB,4.0,47.1,3.69,51.057,12.7643,invoice_catch_weight,188.4
"Jul 17, 2026",CHEESE CHED SHARP WHI BLOCK TF,LOL,LAND O LAKES INC,PFG,1/10 LB,1.0,33.87,3.38,10.021,10.021,invoice_catch_weight,33.87
"Jul 17, 2026",CHEESE CHED WHI MED LOAF,TILLAMK,TILLAMOOK COUNTY CREAMERY,PFG,2/5 LB,1.0,51.73,4.7,11.006,11.006,invoice_catch_weight,51.73
"Jul 17, 2026",PARSLEY FRSH FLAT ITAL,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,1.0,15.2,10.86,1.4,1.4,invoice_catch_weight,15.2
"Jul 17, 2026",CHEESE MOZZ LMWM SHRED,GPREMIO,LACTALIS CULINARY FRSH,PFG,6/5 LB,1.0,80.48,2.57,31.315,31.315,invoice_catch_weight,80.48
"Jul 17, 2026",BEEF GRND BULK 80/20,WEST CRK,PLYMOUTH BEEF CO INC,PFG,2/5 LB,5.0,49.2,4.56,53.947,10.7894,invoice_catch_weight,246.0
"Jul 17, 2026",GARLIC WHL PLD DOM,PEAK FRS,ARMSTRONG MARKETING,PFG,1/5 LB,3.0,18.64,3.11,17.981,5.9937,invoice_catch_weight,55.92
"Jul 17, 2026",OIL OLIVE 100% EXTRA VIRGIN,ASSOLUTI,REMA FOODS INC,PFG,3/3 LT,7.0,92.58,4.63,139.97,19.9957,invoice_catch_weight,648.06
"Jul 17, 2026",SOUR CREAM REAL,DAISY,DAISY BRAND LLC,PFG,1/5 LB,1.0,6.98,1.27,5.496,5.496,invoice_catch_weight,6.98
"Jul 17, 2026",ARUGULA BABY,PACKER,ARMSTRONG MARKETING,PFG,2/2 LB,7.0,18.16,3.63,35.019,5.0027,invoice_catch_weight,127.12
"Jul 17, 2026",GLOVE LATEX MED PWDR FREE,FRST MRK,HANDGARDS LLC,PFG,4/100 CT,1.0,44.46,8.55,5.2,5.2,invoice_catch_weight,44.46
"Jul 17, 2026",CHEESE PARMESAN GRATED TUB,ROMA,IPAP CAPUTO CHEESE,PFG,4/5 LB,1.0,76.03,3.46,21.974,21.974,invoice_catch_weight,76.03
"Jul 17, 2026",SHELL CANNOLI SM,ROMA,CANNOLI FACTORY,PFG,1/120 CT,1.0,42.42,10.61,3.998,3.998,invoice_catch_weight,42.42
"Jul 17, 2026",HAM 35% WATER FC 4X6 TFF,ROMA,AL & JOHN INC,PFG,1/13 LB,9.0,35.8956,2.76,117.051,13.0057,invoice_catch_weight,323.06
"Jul 17, 2026",BAG PAPER KRAFT SHOPPER BISTRO,FRST MRK,DURO HILEX POLY LLC,PFG,250/1 CT,1.0,56.79,2.26,25.128,25.128,invoice_catch_weight,56.79
"Jul 17, 2026",CAN LINER 45 GA XHW BLK 40X46,FRST MRK,BERRY GLOBAL FILMS LLC,PFG,10/10 CT,1.0,40.38,2.61,15.471,15.471,invoice_catch_weight,40.38
"Jul 17, 2026",MAYO HD,DUKES,SAUER BRANDS,PFG,4/1 GA,11.0,73.99,2.28,356.969,32.4517,invoice_catch_weight,813.89
"Jul 17, 2026",CUCUMBER EURO SDLS,PACKER,RUBY ROBINSON PETE PAPPAS,PFG,1/12 CT,1.0,20.89,4.18,4.998,4.998,invoice_catch_weight,20.89
"Jul 17, 2026",BASIL FRSH,FRSH ADV,THE CLASS PRODUCE GROUP,PFG,1/1 LB,4.0,10.34,10.34,4.0,1.0,assumed_default_1lb,41.36
"Jul 17, 2026",BUTTER SOLID UNSLTD,SLVR SRC,IPAP DAIRY GRASSLAND,PFG,36/1 LB,1.0,90.36,2.41,37.494,37.494,invoice_catch_weight,90.36
"Jul 17, 2026",JUICE LEMONADE NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/12 OZ,7.0,10.63,2.36,31.53,4.5043,invoice_catch_weight,74.41
"Jul 17, 2026",CREAM HVY WHIPPING 40% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,1.0,46.32,1.68,27.571,27.571,invoice_catch_weight,46.32
"Jul 17, 2026",WATER SPRKLNG SPRING GLASS,SARATOGA,BLUETRITON BRAND INC,PFG,24/12 OZ,1.0,24.86,0.72,34.528,34.528,invoice_catch_weight,24.86
"Jul 17, 2026","Glove, Vinyl Medium Powder-Free Natural Ambidextrous",Monogram,Monogram,US Foods,10/100 EA,0.1,58.5,5.91,0.99,9.9,invoice_catch_weight,5.85
"Jul 17, 2026","Sour Cream, Cultured All Natural Rbst Free Tub Ref",Glenview Farms,Glenview Farms,US Foods,4/5 LB,0.25,34.08,1.7,5.012,20.048,invoice_catch_weight,8.52
"Jul 17, 2026","Wrap, 12x10.75 Wax Paper White Interfold",Monogram,Monogram,US Foods,12/500 EA,0.083,112.7711,3.4,2.753,33.1687,invoice_catch_weight,9.36
"Jul 17, 2026","Spice, Chive Chopped Plastic Shaker Shelf Stable Seasoning",Monarch,Monarch,US Foods,6/1.12 OZ,1.0,9.72,138.86,0.07,0.07,invoice_catch_weight,9.72
"Jul 17, 2026","Water, Spring Plastic Bottle Special Print",Kala Falls,Niagara Bottling Llc,US Foods,24/16.9 OZ,2.0,5.91,0.22,53.727,26.8635,invoice_catch_weight,11.82
"Jul 17, 2026","Water, Purified Plastic Bottle Twist Cap Shelf Stable",Thirster,Thirster,US Foods,24/16.9 OZ,2.0,8.29,0.3,55.267,27.6335,invoice_catch_weight,16.58
"Jul 17, 2026","Radish, Fresh Ref",Packer,Multiple Sources,US Foods,14/1 LB,0.643,41.0109,2.93,9.0,13.9969,invoice_catch_weight,26.37
"Jul 17, 2026","Celery, Stalk Fresh Ref Box",Cross Valley Farms,Cross Valley Farms,US Foods,6 EA,1.0,21.96,3.14,6.994,6.994,invoice_catch_weight,21.96
